Reading,Lux,Anomaly,Smoothed Lux
25014,6954.17,False,6954.17
9168,28.33,False,28.33
295,0.0,False,0.498
18031,3069.17,False,3069.17
18959,5.0,False,5.0
9431,1659.17,False,1659.17
7244,100.0,False,100.0
29463,6.67,False,6.67
34468,107.5,False,107.5
29184,4.17,False,4.17
28379,3957.5,False,3957.5
24726,72.5,False,72.5
12529,1917.5,False,1862.0
8368,15.83,False,15.83
27300,5968.33,False,5968.33
21203,3.33,False,3.33
10038,53.33,False,53.33
23908,5990.83,False,5990.83
16132,76.67,False,76.67
37181,26.67,False,26.67
8297,83.33,False,83.33
9359,27.5,False,27.5
14952,4.17,False,4.17
7732,2765.0,False,2765.0
3464,4.17,False,4.336
20619,4.17,False,4.17
6448,5.0,False,5.0
30879,95.0,False,95.0
13062,5.0,False,5.0
38020,27.5,False,27.5
11752,175.83,False,175.83
31512,4.17,False,4.17
5523,101.67,False,101.67
2022,3825.0,False,3825.0
19064,88.33,False,88.33
10302,241.67,False,241.67
9939,19.17,False,19.17
25844,7073.33,False,7042.002
25983,70.0,False,70.0
35220,14.17,False,14.17
12849,154.17,False,154.17
13251,5.83,False,5.83
35362,907.5,False,907.5
37347,25.0,False,25.0
9502,18.33,False,18.33
1902,5728.33,False,5728.33
2560,17.5,False,17.5
29999,465.0,False,465.0
36544,28.33,False,28.33
28174,4.17,False,4.17
18913,285.83,False,285.83
597,90.83,False,90.83
36901,26.67,False,26.67
20481,4.17,False,3.834000000000001
16512,4.17,False,4.17
26606,3.33,False,3.33
35621,25.83,False,25.83
14411,4.17,False,4.17
9213,1496.67,False,1496.67
4967,1806.67,False,1806.67
1406,0.83,False,0.83
26484,5655.0,False,5655.0
14971,4.17,False,4.17
28838,4.17,False,4.17
34349,110.0,False,110.0
33522,11.67,False,11.67
17901,4.17,False,4.17
37525,544.17,False,544.17
1458,76.67,False,76.67
33138,133.33,False,133.666
16957,3177.5,False,3210.0
5532,101.67,False,101.67
17915,45.0,False,45.0
13521,85.0,False,85.0
21289,34.17,False,34.17
9751,842.5,False,842.5
34066,111.67,False,111.67
1321,0.0,False,0.0
17470,4.17,False,4.17
36034,20.83,False,20.83
5933,29.17,False,30.498
18104,2988.33,False,2988.33
35263,30.0,False,30.0
25047,3.33,False,3.33
26515,70.0,False,70.0
15397,1922.5,False,1922.5
8715,509.17,False,509.17
12194,2175.0,False,2175.0
9655,1350.0,False,1350.0
9322,19.17,False,19.17
15944,4.17,False,4.17
11734,175.83,False,175.83
27508,50.83,False,50.83
16019,80.0,False,80.0
11332,102.5,False,102.5
5936,2144.17,False,2160.67
21669,141.67,False,141.67
26980,66.67,False,66.67
23521,4.17,False,4.17
22508,5289.17,False,5280.834
1270,0.83,False,0.83
23663,30.83,False,30.83
19270,87.5,False,87.5
34410,1.67,False,1.67
18356,1661.67,False,1661.67
19032,88.33,False,88.33
16168,3210.0,False,3193.998
8021,14.17,False,14.17
9426,18.33,False,18.33
29156,27.5,False,27.5
25680,7090.83,False,7090.83
32892,740.0,False,740.0
24768,6515.0,False,6515.0
31045,4.17,False,4.17
20113,75.83,False,75.83
13796,82.5,False,82.5
9984,43.33,False,45.33
940,0.83,False,0.83
15320,82.5,False,82.5
20652,79.17,False,79.17
31215,835.0,False,838.8340000000001
22877,4.17,False,4.17
33897,10.0,False,10.0
725,2221.67,False,2257.836
14000,79.17,False,79.17
1723,67.5,False,67.5
37598,654.17,False,654.17
18528,957.5,False,883.168
18164,3139.17,False,3139.17
28936,5.0,False,5.0
8678,19.17,False,19.17
26752,3.33,False,3.33
20760,4.17,False,4.17
33889,10.0,False,10.0
11898,13.33,False,13.33
35959,28.33,False,28.33
37574,27.5,False,27.5
26928,3.33,False,3.33
25502,7014.17,False,7010.501999999999
20720,5947.5,False,5947.5
20029,1333.33,False,1333.33
6272,99.17,False,95.834
6075,20.0,False,20.0
16777,3557.5,False,3557.5
38066,19.17,False,19.17
6302,101.67,False,99.67
24524,6346.67,False,6316.67
26971,5868.33,False,5868.33
15806,82.5,False,82.5
13089,5.0,False,5.0
25267,6817.5,False,6817.5
5062,30.83,False,30.83
25614,4.17,False,4.17
8550,16.67,False,16.67
28420,4.17,False,4.17
24089,67.5,False,67.5
25835,71.67,False,71.67
1257,0.83,False,0.83
29010,4463.33,False,4463.33
27015,5918.33,False,5911.664
11078,113.33,False,113.33
10090,285.0,False,285.0
36150,26.67,False,26.67
22765,27.5,False,27.5
14255,4.17,False,4.17
30881,715.0,False,715.0
30740,727.5,False,746.8359999999999
36728,29.17,False,29.17
1487,0.83,False,0.83
90,305.0,False,305.0
31406,84.17,False,84.17
3839,106.67,False,106.67
34760,13.33,False,13.33
19972,1358.33,False,1361.664
6898,5.0,False,5.0
32002,3.33,False,2.832
27920,4.17,False,4.17
25293,6886.67,False,6886.67
24270,68.33,False,68.33
36092,727.5,False,727.5
12499,6.67,False,6.67
31124,840.0,False,840.0
4997,113.33,False,113.33
33820,10.83,False,10.83
35695,20.83,False,20.83
11632,195.0,False,195.0
21419,4.17,False,4.17
22663,4.17,False,4.17
25836,71.67,False,71.67
26573,5780.83,False,5773.498
10686,20.0,False,20.0
36308,15.83,False,15.83
9080,46.67,False,46.67
13212,87.5,False,87.5
33253,840.0,False,840.0
10676,56.67,False,56.67
36676,29.17,False,29.17
4836,1808.33,False,1808.33
15805,4.17,False,4.17
19037,630.0,False,630.0
37788,669.17,False,669.17
8475,76.67,False,77.002
33111,751.67,False,751.67
30060,569.17,False,569.17
19779,86.67,False,86.67
9772,27.5,False,27.5
26556,70.0,False,70.0
17442,2892.5,False,2892.5
22091,4.17,False,4.17
33640,11.67,False,11.67
8983,20.83,False,20.83
28291,3135.83,False,3135.83
20810,4.17,False,4.17
27133,65.0,False,65.0
14685,4.17,False,4.17
7709,11.67,False,11.67
26643,4.17,False,4.17
3401,1580.0,False,1580.0
31672,856.67,False,856.67
4453,30.0,False,30.0
12191,2175.0,False,2175.0
29145,27.5,False,27.002
3448,75.0,False,75.0
24206,4.17,False,4.17
7353,94.17,False,94.17
3928,2233.33,False,2233.33
17870,146.67,False,146.67
977,2712.5,False,2693.334
26453,3.33,False,3.33
9447,27.5,False,27.5
22413,5125.83,False,5125.83
32450,80.0,False,80.0
29709,274.17,False,274.17
17933,4.17,False,4.17
15421,4.17,False,4.17
19019,4.17,False,4.17
26212,7180.0,False,7180.0
22514,4.17,False,4.17
34409,10.83,False,10.83
21287,34.17,False,34.17
25751,70.0,False,70.0
11689,86.67,False,86.67
8691,20.0,False,20.0
32286,782.5,False,784.832
1788,5029.17,False,5029.17
6223,2140.83,False,2140.83
35020,76.67,False,76.67
14071,4.17,False,4.17
23863,4.17,False,4.17
23033,28.33,False,28.33
14759,1092.5,False,1092.5
36579,20.0,False,20.0
16505,3350.0,False,3350.0
16208,74.17,False,74.17
13302,5.83,False,5.83
10628,495.83,False,495.83
15592,4.17,False,4.17
7110,125.0,False,121.0
30404,927.5,False,927.5
3269,31.67,False,31.67
5874,2180.83,False,2180.83
34831,14.17,False,14.17
29001,4.17,False,4.17
34924,141.67,False,141.67
22146,4.17,False,4.17
36727,25.0,False,25.0
21569,4855.83,False,4845.164
30998,5.0,False,5.0
20924,4.17,False,4.17
10032,53.33,False,50.002
35529,19.17,False,18.498
9213,19.17,False,19.834
27632,452.5,False,452.5
27552,313.33,False,313.33
19899,4.17,False,4.17
36299,26.67,False,26.67
27161,65.0,False,65.0
8000,2840.83,False,2840.83
17379,4.17,False,4.17
22845,5311.67,False,5311.67
17895,68.33,False,68.33
17565,116.67,False,116.67
32301,90.0,False,90.0
2082,135.83,False,135.83
24101,67.5,False,67.5
2181,0.0,False,0.0
28880,27.5,False,27.5
645,89.17,False,89.17
4516,20.83,False,20.83
26875,3.33,False,3.33
4892,29.17,False,29.17
37579,27.5,False,27.5
14755,79.17,False,77.67
23241,28.33,False,28.33
510,1935.0,False,1935.0
9435,1659.17,False,1659.17
25519,3.33,False,3.33
23257,5568.33,False,5568.33
7471,2539.17,False,2539.17
3061,791.67,False,791.67
198,285.83,False,285.83
15232,4.17,False,4.17
8138,15.83,False,15.83
29803,142.5,False,142.5
22080,4.17,False,4.17
32855,11.67,False,11.67
3797,2150.83,False,2150.83
26071,3.33,False,3.33
6432,108.33,False,108.33
15706,83.33,False,83.33
23498,4.17,False,4.17
19702,1620.83,False,1620.83
20703,5904.17,False,5904.17
2623,17.5,False,17.5
18769,91.67,False,91.67
24004,6103.33,False,6103.33
25651,4.17,False,4.17
27656,586.67,False,586.67
7080,1099.17,False,1099.17
37021,25.0,False,25.0
31282,835.0,False,835.0
27464,4.17,False,4.17
30129,153.33,False,153.33
30970,82.5,False,82.5
20555,3.33,False,3.33
12308,83.33,False,83.33
15981,3255.83,False,3255.83
3756,108.33,False,108.33
22744,5345.0,False,5345.0
22212,37.5,False,30.836
29441,5.83,False,5.83
17082,3110.83,False,3110.83
1830,5586.67,False,5586.67
34710,13.33,False,13.33
22340,5060.83,False,5060.83
12917,1846.67,False,1846.67
2036,0.83,False,0.83
22822,28.33,False,28.33
1271,935.83,False,935.83
22640,30.0,False,30.0
11257,90.83,False,90.83
15251,4.17,False,4.17
38059,19.17,False,19.17
2905,63.33,False,63.33
9849,19.17,False,19.17
29712,266.67,False,272.67
3499,619.17,False,619.17
21036,79.17,False,79.17
33371,840.83,False,840.83
4477,1942.5,False,1942.5
4205,30.83,False,30.83
33830,640.0,False,640.0
15033,90.83,False,90.83
10216,76.67,False,73.67
2958,880.0,False,897.336
31190,854.17,False,854.17
26161,71.67,False,71.67
28718,4624.17,False,4624.17
35861,1177.5,False,1177.5
4069,93.33,False,93.33
27334,5754.17,False,5754.17
10304,89.17,False,89.17
28237,4.17,False,4.17
8367,15.83,False,15.83
4482,20.83,False,20.83
12773,130.83,False,130.83
13623,85.83,False,85.83
29886,497.5,False,497.5
25200,67.5,False,67.5
14655,1066.67,False,1066.67
6925,122.5,False,122.5
23088,5617.5,False,5617.5
3755,2430.0,False,2430.0
32126,89.17,False,89.17
22130,32.5,False,32.5
25847,71.67,False,71.67
37402,25.83,False,25.83
28091,97.5,False,97.5
32036,147.5,False,147.5
3069,64.17,False,64.17
14714,75.0,False,75.0
24922,70.83,False,70.83
2649,1047.5,False,1047.5
29840,505.0,False,505.0
33633,906.67,False,906.67
2772,63.33,False,63.33
31661,85.83,False,112.502
21082,3645.0,False,3645.0
10204,71.67,False,71.67
24834,4.17,False,4.17
16486,4.17,False,4.17
17172,5.0,False,5.0
26266,70.83,False,70.83
37510,25.83,False,25.83
22398,5125.83,False,5125.83
35516,18.33,False,18.33
36178,20.0,False,20.0
32228,2.5,False,2.5
4720,1935.83,False,1935.83
25166,6807.5,False,6807.5
18507,771.67,False,771.67
32443,784.17,False,784.17
29757,142.5,False,142.5
35332,888.33,False,888.664
7500,2693.33,False,2693.33
33509,855.83,False,855.83
35718,20.83,False,20.83
26193,7184.17,False,7184.17
5140,110.83,False,110.83
31672,85.83,False,85.83
6628,1568.33,False,1568.33
24802,70.83,False,71.166
17868,2975.83,False,2975.83
30971,735.0,False,735.0
26888,5760.83,False,5760.83
2700,63.33,False,63.33
1401,756.67,False,756.67
33791,10.83,False,10.83
12078,1727.5,False,1727.5
17688,125.0,False,125.0
24072,67.5,False,67.5
9283,19.17,False,19.17
4721,1935.83,False,1935.83
31783,1171.67,False,1171.67
27036,4.17,False,4.17
5220,30.83,False,30.83
29763,142.5,False,142.5
35941,28.33,False,28.33
37696,25.83,False,25.83
17694,3009.17,False,3009.17
37276,26.67,False,26.67
21553,130.83,False,130.83
1089,80.83,False,80.83
32275,788.33,False,788.33
1438,73.33,False,73.33
26230,7160.83,False,7160.83
13668,85.83,False,85.83
9949,113.33,False,113.33
16377,4.17,False,4.17
9990,43.33,False,43.33
1001,82.5,False,82.5
16501,3350.0,False,3350.0
686,2333.33,False,2333.33
2422,63.33,False,63.33
9444,18.33,False,18.33
17562,4.17,False,4.17
31644,119.17,False,119.17
7157,1173.33,False,1173.33
17516,4.17,False,4.17
6904,122.5,False,122.5
10168,20.83,False,20.83
16079,4.17,False,4.17
37456,555.83,False,555.83
9731,19.17,False,18.834
21093,4.17,False,4.17
37504,538.33,False,538.33
6754,120.0,False,120.0
25214,6740.83,False,6740.83
16135,3190.0,False,3190.0
19315,4.17,False,4.17
5694,30.83,False,30.83
36447,30.0,False,30.0
8287,305.83,False,305.83
31527,3.33,False,3.33
7519,2730.83,False,2730.83
2291,62.5,False,62.5
14041,81.67,False,81.67
17787,133.33,False,133.33
25107,4.17,False,4.17
26021,3.33,False,3.33
1723,0.0,False,0.0
14959,4.17,False,4.17
24648,72.5,False,72.5
18685,831.67,False,831.67
14627,1053.33,False,1053.33
15138,1155.0,False,1155.0
24448,72.5,False,72.5
3293,3.33,False,3.33
34632,13.33,False,13.33
11381,21.67,False,21.67
1329,954.17,False,1077.17
33706,877.5,False,877.5
5439,2135.0,False,2135.0
37475,25.83,False,25.83
25039,3.33,False,3.666
29785,434.17,False,434.17
13429,86.67,False,86.67
9353,27.5,False,27.5
13768,5.0,False,5.0
17406,2900.83,False,2900.83
33627,906.67,False,906.67
19894,85.83,False,85.83
28015,4.17,False,4.17
14204,4.17,False,4.17
10762,60.83,False,60.83
6649,121.67,False,121.67
12583,6.67,False,6.67
27704,77.5,False,77.5
33809,10.83,False,10.83
31857,2.5,False,2.5
122,87.5,False,86.836
8475,15.83,False,15.998
9853,383.33,False,383.33
4816,1827.5,False,1827.5
24785,6617.5,False,6617.5
20087,77.5,False,77.5
21821,4.17,False,4.17
31758,507.5,False,507.5
15320,4.17,False,4.17
34555,1.67,False,1.67
10915,101.67,False,101.67
9435,27.5,False,27.5
312,0.0,False,0.0
8539,16.67,False,16.67
17543,2801.67,False,2801.67
27402,56.67,False,57.002
10162,66.67,False,66.67
5938,29.17,False,29.17
26349,5965.83,False,6257.83
34454,99.17,False,99.17
34335,11.67,False,11.67
7296,1630.0,False,1630.0
4338,21.67,False,21.67
16710,3845.83,False,3845.83
32551,761.67,False,761.67
30587,5.0,False,5.0
36174,360.0,False,360.0
17709,3009.17,False,3009.17
16227,3250.0,False,3250.0
30409,126.67,False,126.67
10674,56.67,False,56.67
771,0.83,False,0.83
9853,19.17,False,19.17
25668,7090.83,False,7090.83
14553,4.17,False,4.17
30672,985.0,False,1087.668
25740,4.17,False,4.17
4613,30.0,False,30.0
23407,28.33,False,28.33
20775,6029.17,False,6029.17
18800,435.83,False,435.83
27659,75.83,False,75.83
8829,2090.0,False,2090.0
28565,97.5,False,97.5
19170,4.17,False,4.17
3136,2.5,False,2.5
25575,70.0,False,70.0
8402,763.33,False,763.33
4732,25.0,False,24.332
33533,11.67,False,11.67
34530,11.67,False,11.67
33419,10.83,False,10.83
8798,2280.0,False,2280.0
7544,102.5,False,102.832
10624,58.33,False,58.83399999999999
26244,3.33,False,3.33
15455,83.33,False,83.33
7770,2782.5,False,2782.5
9825,435.83,False,435.83
38122,465.0,False,465.0
32643,77.5,False,77.5
12562,1831.67,False,1831.67
304,231.67,False,231.67
26411,4.17,False,4.17
2135,0.83,False,0.83
31762,507.5,False,507.5
4549,20.83,False,20.83
10,0.83,False,0.83
24437,6135.83,False,6135.83
29205,28.33,False,28.33
27733,80.83,False,80.83
7953,95.83,False,95.83
27498,4.17,False,4.17
7516,2730.83,False,2730.83
6289,5.0,False,5.498
688,88.33,False,88.33
21350,3470.0,False,3470.0
8140,146.67,False,268.67
11513,263.33,False,263.33
1973,5361.67,False,5361.67
34625,2.5,False,2.5
25335,3.33,False,3.33
27222,4.17,False,4.17
26764,68.33,False,68.498
214,0.0,False,0.0
11827,29.17,False,29.17
11299,97.5,False,97.5
12577,6.67,False,6.67
31551,108.33,False,108.33
17444,2892.5,False,2892.5
22946,27.5,False,27.5
3766,107.5,False,107.5
22282,30.83,False,30.83
5083,1855.0,False,1835.334
10447,300.83,False,300.83
18422,96.67,False,96.67
37678,511.67,False,511.67
10468,17.5,False,17.5
7861,100.0,False,100.0
19928,4.17,False,4.17
26491,5655.0,False,5655.0
19850,86.67,False,86.67
517,0.83,False,0.83
21665,4.17,False,4.17
20070,1327.5,False,1327.5
13080,4024.17,False,4024.17
13678,5.0,False,5.0
29231,3.33,False,3.33
81,369.17,False,369.17
33919,125.0,False,125.0
18561,1209.17,False,1209.17
6570,114.17,False,114.17
28664,69.17,False,69.17
20677,5834.17,False,5834.17
13082,4024.17,False,4024.17
8600,590.0,False,590.0
7952,2807.5,False,2807.5
11321,102.5,False,98.5
30962,5.0,False,5.0
12791,130.83,False,130.83
3288,1216.67,False,1216.67
4488,30.0,False,30.0
2296,10.83,False,10.83
36419,20.83,False,20.83
13270,5.83,False,5.83
750,2221.67,False,2221.67
19474,1014.17,False,1014.17
20061,78.33,False,78.33
33153,133.33,False,133.33
7159,17.5,False,17.002
19257,1255.0,False,1255.0
14381,4.17,False,4.17
35165,13.33,False,13.33
28730,33.33,False,33.33
18218,87.5,False,87.5
35512,974.17,False,974.17
5128,2265.83,False,2265.83
3472,4.17,False,4.17
28940,5.0,False,5.0
32590,138.33,False,138.33
336,240.0,False,240.0
9144,76.67,False,76.67
6809,119.17,False,119.17
128,0.0,False,0.0
20888,6071.67,False,6071.67
17539,4.17,False,4.17
19275,87.5,False,87.5
8867,810.0,False,810.0
6865,118.33,False,118.33
8637,19.17,False,19.17
4217,2042.5,False,2042.5
9209,1496.67,False,1496.67
6279,99.17,False,99.17
5711,2204.17,False,2204.17
21371,3.33,False,3.33
8055,14.17,False,14.17
25166,3.33,False,3.33
4403,21.67,False,21.67
31895,1374.17,False,1146.834
13305,2871.67,False,2871.67
24151,4.17,False,4.17
34711,13.33,False,13.33
28913,27.5,False,27.5
6040,22.5,False,22.5
11154,20.83,False,20.83
19040,4.17,False,4.17
1949,71.67,False,70.334
23522,29.17,False,29.17
36310,15.83,False,15.83
36756,8420.0,False,8420.0
10557,64.17,False,64.17
22118,4.17,False,4.17
25793,7080.0,False,7080.0
7578,2783.33,False,2783.33
22804,4.17,False,4.17
12596,1846.67,False,1846.67
5189,2260.83,False,2260.83
1986,5361.67,False,5361.67
2382,13.33,False,13.33
327,0.83,False,0.6639999999999999
2411,63.33,False,63.33
30517,2020.0,False,1838.664
12524,91.67,False,91.67
18555,111.67,False,111.67
11769,309.17,False,309.17
25731,4.17,False,4.17
8016,2716.67,False,2815.998
28474,4278.33,False,4278.33
8593,590.0,False,599.3340000000001
3153,40.83,False,40.83
4754,64.17,False,54.502
34944,141.67,False,141.67
15512,1745.0,False,1745.0
34930,677.5,False,677.5
1183,0.83,False,0.83
12576,1846.67,False,1846.67
29231,28.33,False,28.33
22979,28.33,False,27.832
25222,6763.33,False,6763.33
18825,389.17,False,389.17
16757,3693.33,False,3693.33
11225,21.67,False,21.67
6525,112.5,False,112.5
436,815.0,False,945.0
7285,886.67,False,886.67
14839,1017.5,False,1017.5
37823,622.5,False,622.5
10649,422.5,False,422.5
24475,71.67,False,72.168
29514,5.83,False,5.83
25984,7121.67,False,7121.67
24438,73.33,False,73.33
23467,28.33,False,28.33
1169,0.83,False,0.83
27019,5918.33,False,5918.33
29015,27.5,False,27.5
29067,4.17,False,4.17
3386,31.67,False,31.67
34808,13.33,False,13.33
9019,20.0,False,20.0
30349,5.0,False,5.0
5884,2180.83,False,2180.83
35403,15.0,False,15.0
5600,2178.33,False,2178.33
12315,83.33,False,83.33
19869,1360.83,False,1360.83
3009,5.0,False,5.0
14429,960.0,False,960.0
4021,2174.17,False,2174.17
3647,113.33,False,113.33
7093,1099.17,False,1099.17
35327,30.0,False,30.0
32636,11.67,False,11.67
22020,4.17,False,4.17
18227,4.17,False,4.17
34147,11.67,False,11.67
33425,854.17,False,854.17
24079,4.17,False,4.17
25052,6995.0,False,6995.0
11937,29.17,False,29.17
21331,3045.0,False,3045.0
14241,68.33,False,68.33
6454,110.0,False,110.0
34348,11.67,False,11.67
4909,1830.0,False,1830.0
4409,2019.17,False,2019.17
19143,88.33,False,88.33
6454,1871.67,False,1871.67
30608,124.17,False,124.17
32172,2.5,False,2.5
25460,66.67,False,66.67
34250,390.83,False,390.83
14698,75.0,False,75.0
3594,8.33,False,8.33
27750,641.67,False,641.67
26384,5911.67,False,5911.67
27645,5.0,False,5.0
20337,3.33,False,3.33
5077,110.83,False,110.83
3066,64.17,False,64.17
3229,985.83,False,985.83
996,2712.5,False,2712.5
36303,1365.0,False,1365.0
29689,5.0,False,5.0
31166,88.33,False,97.002
2953,5.83,False,6.502
9926,19.17,False,19.17
12806,1849.17,False,1849.17
4066,2148.33,False,2148.33
25515,68.33,False,68.33
18291,90.0,False,90.0
1517,2055.83,False,2055.83
16489,3350.0,False,3350.0
35313,30.0,False,30.0
34957,12.5,False,12.5
33695,895.0,False,895.0
5986,94.17,False,94.17
12720,130.0,False,130.0
31914,1374.17,False,1374.17
33956,10.0,False,10.0
5715,2208.33,False,2205.834
27516,4.17,False,4.17
25723,7101.67,False,7101.67
33457,862.5,False,862.5
30341,739.17,False,739.17
27101,5993.33,False,5993.33
32428,142.5,False,142.5
24231,6253.33,False,6253.33
28655,4.17,False,4.17
35656,1010.83,False,1010.83
35278,15.0,False,15.0
13723,5.0,False,5.0
34849,13.33,False,14.002
24005,4.17,False,4.17
27847,86.67,False,86.67
35478,18.33,False,18.33
23100,28.33,False,28.33
25817,7034.17,False,7034.17
1572,1.67,False,1.67
17556,2990.83,False,2990.83
6998,9.17,False,9.17
19442,4.17,False,4.17
26371,5911.67,False,5933.334
2612,1709.17,False,7235.170000000001
6470,110.0,False,110.0
18279,4.17,False,4.17
7402,17.5,False,17.5
5339,97.5,False,98.502
22805,4.17,False,4.17
14371,70.0,False,69.83399999999999
21522,4924.17,False,4924.17
31772,3.33,False,3.33
30123,153.33,False,153.33
5395,97.5,False,97.5
35320,890.0,False,890.0
20354,79.17,False,79.17
24443,3.33,False,3.33
9994,337.5,False,337.5
7599,10.0,False,9.668
33551,135.0,False,135.0
9363,27.5,False,27.5
32849,740.83,False,740.83
4765,1874.17,False,1874.17
2476,13.33,False,13.33
4684,29.17,False,29.17
24755,6515.0,False,6515.0
23882,68.33,False,68.33
